num dimension = 5
size: 4 4 4 4 2 
M  40 MPI_Alltoallv  msg = 8388608 chunk = 65536  1024 21490.4000 47649.1829   128 1 1 1.00 1   576 8 1 4.50 5     0 0 0 0.00 0  3 1 1.44 1  25165824 8388608 8388608.00 16777216     0 0 0 0.00 0  
Hop: 1 paths has 1 hops
Hop: 7 paths has 2 hops
Hop: 21 paths has 3 hops
Hop: 35 paths has 4 hops
Hop: 35 paths has 5 hops
Hop: 21 paths has 6 hops
Hop: 7 paths has 7 hops
Hop: 1 paths has 8 hops
Path: 4208 links has 0 paths
Path: 240 links has 1 paths
Path: 144 links has 2 paths
Path: 16 links has 3 paths
Data: 240 links has 8388608 data size passed through
Data: 144 links has 16777216 data size passed through
Data: 16 links has 25165824 data size passed through

O  40 OPTIQ_Alltoallv  msg = 8388608 chunk = 65536  1024 27873.0000 36738.0619   522 8 1 4.00 4  2609 8 2 5.00 5  66663 719 18 215.74 190  4 1 2.47 2  25165824 1048576 5142655.76 4456448  83047 847 18 267.89 238  
Copy: 4 nodes has 18 copies
Copy: 6 nodes has 19 copies
Copy: 6 nodes has 21 copies
Copy: 3 nodes has 22 copies
Copy: 2 nodes has 25 copies
Copy: 4 nodes has 26 copies
Copy: 11 nodes has 32 copies
Copy: 1 nodes has 34 copies
Copy: 1 nodes has 37 copies
Copy: 1 nodes has 40 copies
Copy: 3 nodes has 42 copies
Copy: 4 nodes has 43 copies
Copy: 1 nodes has 47 copies
Copy: 2 nodes has 48 copies
Copy: 2 nodes has 50 copies
Copy: 1 nodes has 51 copies
Copy: 1 nodes has 52 copies
Copy: 1 nodes has 53 copies
Copy: 3 nodes has 54 copies
Copy: 1 nodes has 55 copies
Copy: 2 nodes has 58 copies
Copy: 2 nodes has 63 copies
Copy: 9 nodes has 64 copies
Copy: 1 nodes has 74 copies
Copy: 1 nodes has 75 copies
Copy: 1 nodes has 78 copies
Copy: 1 nodes has 81 copies
Copy: 4 nodes has 85 copies
Copy: 1 nodes has 86 copies
Copy: 1 nodes has 87 copies
Copy: 2 nodes has 90 copies
Copy: 2 nodes has 96 copies
Copy: 2 nodes has 97 copies
Copy: 1 nodes has 99 copies
Copy: 1 nodes has 101 copies
Copy: 3 nodes has 103 copies
Copy: 1 nodes has 106 copies
Copy: 1 nodes has 107 copies
Copy: 2 nodes has 110 copies
Copy: 1 nodes has 111 copies
Copy: 1 nodes has 112 copies
Copy: 3 nodes has 115 copies
Copy: 1 nodes has 117 copies
Copy: 1 nodes has 119 copies
Copy: 1 nodes has 120 copies
Copy: 2 nodes has 122 copies
Copy: 1 nodes has 123 copies
Copy: 12 nodes has 128 copies
Copy: 2 nodes has 130 copies
Copy: 2 nodes has 135 copies
Copy: 1 nodes has 139 copies
Copy: 1 nodes has 142 copies
Copy: 1 nodes has 144 copies
Copy: 1 nodes has 146 copies
Copy: 2 nodes has 147 copies
Copy: 2 nodes has 148 copies
Copy: 1 nodes has 149 copies
Copy: 1 nodes has 150 copies
Copy: 1 nodes has 157 copies
Copy: 2 nodes has 162 copies
Copy: 1 nodes has 165 copies
Copy: 1 nodes has 167 copies
Copy: 1 nodes has 169 copies
Copy: 2 nodes has 171 copies
Copy: 3 nodes has 173 copies
Copy: 2 nodes has 174 copies
Copy: 3 nodes has 181 copies
Copy: 1 nodes has 182 copies
Copy: 1 nodes has 183 copies
Copy: 1 nodes has 185 copies
Copy: 1 nodes has 186 copies
Copy: 1 nodes has 188 copies
Copy: 1 nodes has 190 copies
Copy: 3 nodes has 192 copies
Copy: 2 nodes has 195 copies
Copy: 1 nodes has 198 copies
Copy: 1 nodes has 199 copies
Copy: 1 nodes has 202 copies
Copy: 1 nodes has 207 copies
Copy: 1 nodes has 208 copies
Copy: 2 nodes has 211 copies
Copy: 3 nodes has 213 copies
Copy: 1 nodes has 217 copies
Copy: 1 nodes has 221 copies
Copy: 1 nodes has 222 copies
Copy: 1 nodes has 224 copies
Copy: 1 nodes has 229 copies
Copy: 1 nodes has 232 copies
Copy: 2 nodes has 235 copies
Copy: 2 nodes has 238 copies
Copy: 1 nodes has 240 copies
Copy: 2 nodes has 242 copies
Copy: 1 nodes has 243 copies
Copy: 1 nodes has 244 copies
Copy: 2 nodes has 245 copies
Copy: 1 nodes has 247 copies
Copy: 1 nodes has 248 copies
Copy: 2 nodes has 250 copies
Copy: 3 nodes has 254 copies
Copy: 2 nodes has 256 copies
Copy: 3 nodes has 259 copies
Copy: 1 nodes has 263 copies
Copy: 1 nodes has 264 copies
Copy: 1 nodes has 265 copies
Copy: 2 nodes has 267 copies
Copy: 1 nodes has 270 copies
Copy: 1 nodes has 274 copies
Copy: 1 nodes has 275 copies
Copy: 2 nodes has 277 copies
Copy: 1 nodes has 281 copies
Copy: 1 nodes has 282 copies
Copy: 1 nodes has 285 copies
Copy: 2 nodes has 287 copies
Copy: 1 nodes has 288 copies
Copy: 1 nodes has 291 copies
Copy: 1 nodes has 294 copies
Copy: 1 nodes has 296 copies
Copy: 1 nodes has 297 copies
Copy: 3 nodes has 299 copies
Copy: 1 nodes has 303 copies
Copy: 1 nodes has 307 copies
Copy: 2 nodes has 308 copies
Copy: 1 nodes has 309 copies
Copy: 1 nodes has 310 copies
Copy: 1 nodes has 311 copies
Copy: 1 nodes has 313 copies
Copy: 1 nodes has 317 copies
Copy: 1 nodes has 319 copies
Copy: 1 nodes has 320 copies
Copy: 1 nodes has 321 copies
Copy: 1 nodes has 325 copies
Copy: 1 nodes has 326 copies
Copy: 2 nodes has 329 copies
Copy: 1 nodes has 331 copies
Copy: 1 nodes has 332 copies
Copy: 1 nodes has 338 copies
Copy: 2 nodes has 339 copies
Copy: 1 nodes has 345 copies
Copy: 1 nodes has 354 copies
Copy: 1 nodes has 358 copies
Copy: 1 nodes has 359 copies
Copy: 1 nodes has 360 copies
Copy: 1 nodes has 361 copies
Copy: 1 nodes has 363 copies
Copy: 2 nodes has 365 copies
Copy: 1 nodes has 368 copies
Copy: 1 nodes has 369 copies
Copy: 1 nodes has 373 copies
Copy: 1 nodes has 374 copies
Copy: 2 nodes has 376 copies
Copy: 2 nodes has 378 copies
Copy: 1 nodes has 379 copies
Copy: 1 nodes has 382 copies
Copy: 1 nodes has 383 copies
Copy: 1 nodes has 384 copies
Copy: 1 nodes has 388 copies
Copy: 2 nodes has 395 copies
Copy: 1 nodes has 398 copies
Copy: 1 nodes has 401 copies
Copy: 1 nodes has 406 copies
Copy: 1 nodes has 410 copies
Copy: 2 nodes has 415 copies
Copy: 1 nodes has 416 copies
Copy: 1 nodes has 420 copies
Copy: 1 nodes has 426 copies
Copy: 1 nodes has 429 copies
Copy: 1 nodes has 433 copies
Copy: 1 nodes has 436 copies
Copy: 1 nodes has 437 copies
Copy: 1 nodes has 439 copies
Copy: 1 nodes has 445 copies
Copy: 1 nodes has 448 copies
Copy: 1 nodes has 449 copies
Copy: 1 nodes has 455 copies
Copy: 1 nodes has 457 copies
Copy: 1 nodes has 459 copies
Copy: 1 nodes has 463 copies
Copy: 1 nodes has 467 copies
Copy: 1 nodes has 472 copies
Copy: 1 nodes has 474 copies
Copy: 1 nodes has 481 copies
Copy: 1 nodes has 501 copies
Copy: 1 nodes has 509 copies
Copy: 1 nodes has 517 copies
Copy: 1 nodes has 520 copies
Copy: 2 nodes has 524 copies
Copy: 1 nodes has 547 copies
Copy: 1 nodes has 548 copies
Copy: 1 nodes has 549 copies
Copy: 1 nodes has 563 copies
Copy: 1 nodes has 576 copies
Copy: 1 nodes has 594 copies
Copy: 1 nodes has 598 copies
Copy: 1 nodes has 602 copies
Copy: 1 nodes has 682 copies
Copy: 1 nodes has 693 copies
Copy: 1 nodes has 719 copies
Hop: 5 paths has 2 hops
Hop: 48 paths has 3 hops
Hop: 109 paths has 4 hops
Hop: 173 paths has 5 hops
Hop: 159 paths has 6 hops
Hop: 24 paths has 7 hops
Hop: 4 paths has 8 hops
Path: 3550 links has 0 paths
Path: 339 links has 1 paths
Path: 212 links has 2 paths
Path: 182 links has 3 paths
Path: 325 links has 4 paths
Data: 13 links has 1048576 data size passed through
Data: 18 links has 1179648 data size passed through
Data: 17 links has 1245184 data size passed through
Data: 32 links has 1376256 data size passed through
Data: 12 links has 1441792 data size passed through
Data: 17 links has 1638400 data size passed through
Data: 29 links has 1703936 data size passed through
Data: 145 links has 2097152 data size passed through
Data: 1 links has 2228224 data size passed through
Data: 1 links has 2359296 data size passed through
Data: 4 links has 2424832 data size passed through
Data: 1 links has 2555904 data size passed through
Data: 3 links has 2621440 data size passed through
Data: 15 links has 2752512 data size passed through
Data: 37 links has 2818048 data size passed through
Data: 3 links has 2883584 data size passed through
Data: 1 links has 3014656 data size passed through
Data: 3 links has 3080192 data size passed through
Data: 4 links has 3145728 data size passed through
Data: 6 links has 3276800 data size passed through
Data: 17 links has 3342336 data size passed through
Data: 6 links has 3407872 data size passed through
Data: 9 links has 3473408 data size passed through
Data: 9 links has 3538944 data size passed through
Data: 8 links has 3604480 data size passed through
Data: 7 links has 3735552 data size passed through
Data: 12 links has 3801088 data size passed through
Data: 1 links has 3932160 data size passed through
Data: 4 links has 3997696 data size passed through
Data: 1 links has 4063232 data size passed through
Data: 6 links has 4128768 data size passed through
Data: 78 links has 4194304 data size passed through
Data: 3 links has 4325376 data size passed through
Data: 4 links has 4390912 data size passed through
Data: 7 links has 4456448 data size passed through
Data: 10 links has 4521984 data size passed through
Data: 1 links has 4587520 data size passed through
Data: 3 links has 4718592 data size passed through
Data: 2 links has 4784128 data size passed through
Data: 3 links has 4849664 data size passed through
Data: 12 links has 4915200 data size passed through
Data: 4 links has 4980736 data size passed through
Data: 11 links has 5046272 data size passed through
Data: 7 links has 5111808 data size passed through
Data: 4 links has 5177344 data size passed through
Data: 2 links has 5242880 data size passed through
Data: 2 links has 5308416 data size passed through
Data: 6 links has 5373952 data size passed through
Data: 5 links has 5439488 data size passed through
Data: 1 links has 5505024 data size passed through
Data: 24 links has 5570560 data size passed through
Data: 9 links has 5636096 data size passed through
Data: 6 links has 5701632 data size passed through
Data: 3 links has 5767168 data size passed through
Data: 4 links has 5832704 data size passed through
Data: 8 links has 5898240 data size passed through
Data: 2 links has 5963776 data size passed through
Data: 2 links has 6029312 data size passed through
Data: 2 links has 6094848 data size passed through
Data: 4 links has 6160384 data size passed through
Data: 1 links has 6225920 data size passed through
Data: 40 links has 6291456 data size passed through
Data: 7 links has 6356992 data size passed through
Data: 1 links has 6422528 data size passed through
Data: 8 links has 6553600 data size passed through
Data: 8 links has 6619136 data size passed through
Data: 8 links has 6684672 data size passed through
Data: 5 links has 6750208 data size passed through
Data: 1 links has 6815744 data size passed through
Data: 3 links has 6881280 data size passed through
Data: 12 links has 6946816 data size passed through
Data: 17 links has 7012352 data size passed through
Data: 2 links has 7077888 data size passed through
Data: 5 links has 7143424 data size passed through
Data: 8 links has 7208960 data size passed through
Data: 2 links has 7274496 data size passed through
Data: 4 links has 7340032 data size passed through
Data: 4 links has 7471104 data size passed through
Data: 12 links has 7536640 data size passed through
Data: 4 links has 7602176 data size passed through
Data: 16 links has 7667712 data size passed through
Data: 9 links has 7733248 data size passed through
Data: 1 links has 7798784 data size passed through
Data: 5 links has 7929856 data size passed through
Data: 5 links has 7995392 data size passed through
Data: 1 links has 8192000 data size passed through
Data: 4 links has 8323072 data size passed through
Data: 83 links has 8388608 data size passed through
Data: 1 links has 8454144 data size passed through
Data: 1 links has 8585216 data size passed through
Data: 6 links has 8650752 data size passed through
Data: 1 links has 8716288 data size passed through
Data: 2 links has 8912896 data size passed through
Data: 6 links has 9043968 data size passed through
Data: 12 links has 9109504 data size passed through
Data: 1 links has 9568256 data size passed through
Data: 16 links has 9764864 data size passed through
Data: 3 links has 9830400 data size passed through
Data: 3 links has 10027008 data size passed through
Data: 11 links has 10485760 data size passed through
Data: 1 links has 10747904 data size passed through
Data: 1 links has 11141120 data size passed through
Data: 6 links has 11206656 data size passed through
Data: 1 links has 11468800 data size passed through
Data: 1 links has 11730944 data size passed through
Data: 1 links has 11796480 data size passed through
Data: 1 links has 11862016 data size passed through
Data: 2 links has 12124160 data size passed through
Data: 1 links has 12451840 data size passed through
Data: 1 links has 12517376 data size passed through
Data: 4 links has 12582912 data size passed through
Data: 2 links has 13107200 data size passed through
Data: 2 links has 13238272 data size passed through
Data: 1 links has 13434880 data size passed through
Data: 2 links has 13500416 data size passed through
Data: 1 links has 13631488 data size passed through
Data: 1 links has 14221312 data size passed through
Data: 10 links has 14680064 data size passed through
Data: 1 links has 14942208 data size passed through
Data: 1 links has 15007744 data size passed through
Data: 1 links has 15335424 data size passed through
Data: 1 links has 15400960 data size passed through
Data: 1 links has 16121856 data size passed through
Data: 2 links has 16777216 data size passed through
Data: 1 links has 18153472 data size passed through
Data: 1 links has 25165824 data size passed through

Test No. 40: Overlap 128 ranks from 0 to 127 send data to 32 ranks from 112 to 143

M  40 MPI_Alltoallv  msg = 8388608 chunk = 131072  1024 21430.5000 47782.3663   128 1 1 1.00 1   576 8 1 4.50 5     0 0 0 0.00 0  3 1 1.44 1  25165824 8388608 8388608.00 16777216     0 0 0 0.00 0  
Hop: 1 paths has 1 hops
Hop: 7 paths has 2 hops
Hop: 21 paths has 3 hops
Hop: 35 paths has 4 hops
Hop: 35 paths has 5 hops
Hop: 21 paths has 6 hops
Hop: 7 paths has 7 hops
Hop: 1 paths has 8 hops
Path: 4208 links has 0 paths
Path: 240 links has 1 paths
Path: 144 links has 2 paths
Path: 16 links has 3 paths
Data: 240 links has 8388608 data size passed through
Data: 144 links has 16777216 data size passed through
Data: 16 links has 25165824 data size passed through

O  40 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 30857.0000 33185.3388   522 8 1 4.00 4  2609 8 2 5.00 5  33337 360 9 107.89 95  4 1 2.47 2  25165824 1048576 5141788.55 4456448  41529 424 9 133.96 119  
Copy: 5 nodes has 9 copies
Copy: 7 nodes has 10 copies
Copy: 7 nodes has 11 copies
Copy: 1 nodes has 12 copies
Copy: 4 nodes has 13 copies
Copy: 11 nodes has 16 copies
Copy: 1 nodes has 17 copies
Copy: 1 nodes has 18 copies
Copy: 1 nodes has 20 copies
Copy: 5 nodes has 21 copies
Copy: 2 nodes has 22 copies
Copy: 1 nodes has 23 copies
Copy: 2 nodes has 24 copies
Copy: 4 nodes has 25 copies
Copy: 1 nodes has 26 copies
Copy: 5 nodes has 27 copies
Copy: 2 nodes has 29 copies
Copy: 1 nodes has 31 copies
Copy: 9 nodes has 32 copies
Copy: 1 nodes has 33 copies
Copy: 1 nodes has 37 copies
Copy: 1 nodes has 38 copies
Copy: 2 nodes has 40 copies
Copy: 1 nodes has 42 copies
Copy: 5 nodes has 43 copies
Copy: 1 nodes has 44 copies
Copy: 1 nodes has 45 copies
Copy: 3 nodes has 48 copies
Copy: 2 nodes has 49 copies
Copy: 1 nodes has 50 copies
Copy: 3 nodes has 51 copies
Copy: 1 nodes has 53 copies
Copy: 2 nodes has 54 copies
Copy: 3 nodes has 56 copies
Copy: 4 nodes has 58 copies
Copy: 2 nodes has 59 copies
Copy: 1 nodes has 60 copies
Copy: 2 nodes has 61 copies
Copy: 13 nodes has 64 copies
Copy: 1 nodes has 65 copies
Copy: 1 nodes has 67 copies
Copy: 1 nodes has 68 copies
Copy: 1 nodes has 69 copies
